atlas,datafile,frequency,deduced_telluric_spectrum,observed_photospheric_spectrum,corrected_photospheric_spectrum
visatl,sp13550,13556.4,0.9974,0.9920,0.9946
visatl,sp13550,13556.42,0.9990,0.9900,0.9910
visatl,sp13550,13556.44,0.9998,0.9875,0.9877
visatl,sp13550,13556.46,1.0001,0.9845,0.9844
visatl,sp13550,13556.48,0.9999,0.9805,0.9806
visatl,sp13550,13556.5,0.9995,0.9800,0.9805
visatl,sp13550,13556.52,0.9992,0.9776,0.9784
visatl,sp13550,13556.54,0.9991,0.9727,0.9736
visatl,sp13550,13556.56,0.9989,0.9741,0.9752
visatl,sp13550,13556.58,0.9987,0.9770,0.9783
visatl,sp13550,13556.6,0.9987,0.9778,0.9791
visatl,sp13550,13556.62,0.9989,0.9782,0.9793
visatl,sp13550,13556.64,0.9985,0.9779,0.9794
visatl,sp13550,13556.66,0.9964,0.9795,0.9830
visatl,sp13550,13556.68,0.9925,0.9792,0.9866
visatl,sp13550,13556.7,0.9879,0.9752,0.9872
visatl,sp13550,13556.72,0.9848,0.9741,0.9892
visatl,sp13550,13556.74,0.9847,0.9754,0.9905
visatl,sp13550,13556.76,0.9876,0.9764,0.9887
visatl,sp13550,13556.78,0.9915,0.9817,0.9901
visatl,sp13550,13556.8,0.9947,0.9862,0.9915
visatl,sp13550,13556.82,0.9965,0.9830,0.9865
visatl,sp13550,13556.84,0.9972,0.9831,0.9858
visatl,sp13550,13556.86,0.9976,0.9844,0.9868
visatl,sp13550,13556.88,0.9977,0.9772,0.9794
visatl,sp13550,13556.9,0.9977,0.9745,0.9768
visatl,sp13550,13556.92,0.9977,0.9768,0.9791
visatl,sp13550,13556.94,0.9981,0.9721,0.9740
visatl,sp13550,13556.96,0.9991,0.9691,0.9700
visatl,sp13550,13556.98,1.0004,0.9725,0.9722
visatl,sp13550,13557,1.0011,0.9762,0.9752
visatl,sp13550,13557.02,1.0008,0.9804,0.9795
visatl,sp13550,13557.04,1.0000,0.9857,0.9856
visatl,sp13550,13557.06,0.9994,0.9897,0.9903
visatl,sp13550,13557.08,0.9995,0.9933,0.9938
visatl,sp13550,13557.1,1.0002,0.9960,0.9958
visatl,sp13550,13557.12,1.0008,0.9974,0.9966
visatl,sp13550,13557.14,1.0011,1.0002,0.9991
visatl,sp13550,13557.16,1.0008,1.0015,1.0006
visatl,sp13550,13557.18,1.0005,0.9995,0.9990
visatl,sp13550,13557.2,1.0003,0.9983,0.9980
visatl,sp13550,13557.22,1.0003,0.9984,0.9981
visatl,sp13550,13557.24,1.0003,1.0001,0.9998
visatl,sp13550,13557.26,1.0000,1.0008,1.0008
visatl,sp13550,13557.28,0.9994,0.9981,0.9987
visatl,sp13550,13557.3,0.9988,0.9999,1.0011
visatl,sp13550,13557.32,0.9985,1.0014,1.0029
visatl,sp13550,13557.34,0.9988,0.9976,0.9988
visatl,sp13550,13557.36,0.9994,0.9983,0.9989
visatl,sp13550,13557.38,0.9997,0.9981,0.9984
visatl,sp13550,13557.4,0.9994,0.9948,0.9954
visatl,sp13550,13557.42,0.9982,0.9965,0.9982
visatl,sp13550,13557.44,0.9968,0.9958,0.9990
visatl,sp13550,13557.46,0.9956,0.9937,0.9982
visatl,sp13550,13557.48,0.9951,0.9947,0.9996
visatl,sp13550,13557.5,0.9952,0.9922,0.9970
visatl,sp13550,13557.52,0.9958,0.9912,0.9954
visatl,sp13550,13557.54,0.9964,0.9932,0.9967
visatl,sp13550,13557.56,0.9969,0.9951,0.9983
visatl,sp13550,13557.58,0.9969,0.9994,1.0025
visatl,sp13550,13557.6,0.9968,0.9989,1.0022
visatl,sp13550,13557.62,0.9966,0.9952,0.9986
visatl,sp13550,13557.64,0.9968,0.9957,0.9989
visatl,sp13550,13557.66,0.9974,0.9963,0.9989
visatl,sp13550,13557.68,0.9978,0.9953,0.9975
visatl,sp13550,13557.7,0.9976,0.9955,0.9979
visatl,sp13550,13557.72,0.9967,0.9985,1.0018
visatl,sp13550,13557.74,0.9959,0.9970,1.0011
visatl,sp13550,13557.76,0.9959,0.9920,0.9961
visatl,sp13550,13557.78,0.9964,0.9945,0.9981
visatl,sp13550,13557.8,0.9966,0.9936,0.9971
visatl,sp13550,13557.82,0.9955,0.9870,0.9915
visatl,sp13550,13557.84,0.9931,0.9873,0.9941
visatl,sp13550,13557.86,0.9904,0.9896,0.9992
visatl,sp13550,13557.88,0.9880,0.9878,0.9998
visatl,sp13550,13557.9,0.9855,0.9809,0.9953
visatl,sp13550,13557.92,0.9820,0.9758,0.9937
visatl,sp13550,13557.94,0.9771,0.9751,0.9980
visatl,sp13550,13557.96,0.9720,0.9694,0.9973
visatl,sp13550,13557.98,0.9681,0.9648,0.9966
visatl,sp13550,13558,0.9654,0.9629,0.9974
visatl,sp13550,13558.02,0.9619,0.9555,0.9934
visatl,sp13550,13558.04,0.9539,0.9473,0.9930
visatl,sp13550,13558.06,0.9391,0.9347,0.9954
visatl,sp13550,13558.08,0.9182,0.9156,0.9972
visatl,sp13550,13558.1,0.8968,0.8967,0.9999
visatl,sp13550,13558.12,0.8846,0.8836,0.9988
visatl,sp13550,13558.14,0.8888,0.8860,0.9969
visatl,sp13550,13558.16,0.9068,0.9048,0.9978
visatl,sp13550,13558.18,0.9293,0.9294,1.0001
visatl,sp13550,13558.2,0.9488,0.9480,0.9992
visatl,sp13550,13558.22,0.9626,0.9594,0.9966
visatl,sp13550,13558.24,0.9713,0.9689,0.9975
visatl,sp13550,13558.26,0.9770,0.9745,0.9975
visatl,sp13550,13558.28,0.9816,0.9780,0.9963
visatl,sp13550,13558.3,0.9856,0.9801,0.9944
visatl,sp13550,13558.32,0.9887,0.9830,0.9942
visatl,sp13550,13558.34,0.9903,0.9895,0.9992
visatl,sp13550,13558.36,0.9909,0.9905,0.9996
visatl,sp13550,13558.38,0.9915,0.9891,0.9977
visatl,sp13550,13558.4,0.9927,0.9899,0.9972
visatl,sp13550,13558.42,0.9941,0.9861,0.9919
visatl,sp13550,13558.44,0.9947,0.9854,0.9906
visatl,sp13550,13558.46,0.9941,0.9898,0.9957
visatl,sp13550,13558.48,0.9930,0.9911,0.9981
visatl,sp13550,13558.5,0.9923,0.9909,0.9986
visatl,sp13550,13558.52,0.9915,0.9910,0.9995
visatl,sp13550,13558.54,0.9889,0.9870,0.9981
visatl,sp13550,13558.56,0.9828,0.9789,0.9961
visatl,sp13550,13558.58,0.9739,0.9724,0.9985
visatl,sp13550,13558.6,0.9659,0.9648,0.9988
visatl,sp13550,13558.62,0.9637,0.9604,0.9967
visatl,sp13550,13558.64,0.9684,0.9671,0.9987
visatl,sp13550,13558.66,0.9769,0.9748,0.9979
visatl,sp13550,13558.68,0.9841,0.9789,0.9947
visatl,sp13550,13558.7,0.9869,0.9781,0.9910
visatl,sp13550,13558.72,0.9853,0.9746,0.9891
visatl,sp13550,13558.74,0.9815,0.9768,0.9953
visatl,sp13550,13558.76,0.9780,0.9752,0.9971
visatl,sp13550,13558.78,0.9770,0.9687,0.9914
visatl,sp13550,13558.8,0.9790,0.9680,0.9888
visatl,sp13550,13558.82,0.9833,0.9713,0.9878
visatl,sp13550,13558.84,0.9887,0.9740,0.9851
visatl,sp13550,13558.86,0.9937,0.9731,0.9794
visatl,sp13550,13558.88,0.9968,0.9727,0.9758
visatl,sp13550,13558.9,0.9979,0.9728,0.9749
visatl,sp13550,13558.92,0.9975,0.9698,0.9723
visatl,sp13550,13558.94,0.9969,0.9692,0.9722
visatl,sp13550,13558.96,0.9971,0.9701,0.9730
visatl,sp13550,13558.98,0.9979,0.9726,0.9746
visatl,sp13550,13559,0.9989,0.9730,0.9740
visatl,sp13550,13559.02,0.9997,0.9654,0.9657
visatl,sp13550,13559.04,1.0001,0.9594,0.9593
visatl,sp13550,13559.06,1.0000,0.9529,0.9529
visatl,sp13550,13559.08,0.9994,0.9423,0.9429
visatl,sp13550,13559.1,0.9982,0.9308,0.9325
visatl,sp13550,13559.12,0.9970,0.9148,0.9175
visatl,sp13550,13559.14,0.9964,0.8979,0.9012
visatl,sp13550,13559.16,0.9963,0.8797,0.8830
visatl,sp13550,13559.18,0.9963,0.8587,0.8619
visatl,sp13550,13559.2,0.9955,0.8404,0.8442
visatl,sp13550,13559.22,0.9941,0.8244,0.8293
visatl,sp13550,13559.24,0.9931,0.8167,0.8224
visatl,sp13550,13559.26,0.9937,0.8170,0.8221
visatl,sp13550,13559.28,0.9959,0.8211,0.8245
visatl,sp13550,13559.3,0.9982,0.8349,0.8364
visatl,sp13550,13559.32,0.9993,0.8485,0.8491
visatl,sp13550,13559.34,0.9990,0.8600,0.8609
visatl,sp13550,13559.36,0.9985,0.8833,0.8847
visatl,sp13550,13559.38,0.9989,0.9042,0.9052
visatl,sp13550,13559.4,1.0001,0.9146,0.9145
visatl,sp13550,13559.42,1.0013,0.9302,0.9290
visatl,sp13550,13559.44,1.0015,0.9455,0.9440
visatl,sp13550,13559.46,1.0009,0.9546,0.9537
visatl,sp13550,13559.48,1.0003,0.9632,0.9630
visatl,sp13550,13559.5,1.0002,0.9680,0.9678
visatl,sp13550,13559.52,1.0006,0.9709,0.9703
visatl,sp13550,13559.54,1.0008,0.9750,0.9743
visatl,sp13550,13559.56,1.0004,0.9771,0.9768
visatl,sp13550,13559.58,0.9997,0.9790,0.9793
visatl,sp13550,13559.6,0.9992,0.9802,0.9810
visatl,sp13550,13559.62,0.9994,0.9825,0.9832
visatl,sp13550,13559.64,0.9999,0.9873,0.9874
visatl,sp13550,13559.66,1.0004,0.9893,0.9889
visatl,sp13550,13559.68,1.0006,0.9920,0.9914
visatl,sp13550,13559.7,1.0005,0.9965,0.9960
visatl,sp13550,13559.72,1.0003,0.9966,0.9964
visatl,sp13550,13559.74,1.0002,0.9954,0.9952
visatl,sp13550,13559.76,1.0004,0.9940,0.9936
visatl,sp13550,13559.78,1.0009,0.9942,0.9933
visatl,sp13550,13559.8,1.0015,0.9988,0.9973
visatl,sp13550,13559.82,1.0018,1.0003,0.9985
visatl,sp13550,13559.84,1.0017,0.9993,0.9976
visatl,sp13550,13559.86,1.0012,1.0012,1.0000
visatl,sp13550,13559.88,1.0006,1.0012,1.0006
visatl,sp13550,13559.9,1.0004,0.9977,0.9973
visatl,sp13550,13559.92,1.0008,0.9966,0.9958
visatl,sp13550,13559.94,1.0015,1.0020,1.0005
visatl,sp13550,13559.96,1.0021,1.0046,1.0026
visatl,sp13550,13559.98,1.0021,0.9981,0.9960
visatl,sp13550,13560,1.0017,0.9973,0.9957
visatl,sp13550,13560.02,1.0012,1.0031,1.0019
visatl,sp13550,13560.04,1.0011,1.0006,0.9995
visatl,sp13550,13560.06,1.0014,0.9980,0.9966
visatl,sp13550,13560.08,1.0017,1.0018,1.0001
visatl,sp13550,13560.1,1.0016,1.0008,0.9993
visatl,sp13550,13560.12,1.0011,0.9979,0.9968
visatl,sp13550,13560.14,1.0008,1.0014,1.0007
visatl,sp13550,13560.16,1.0008,1.0035,1.0027
visatl,sp13550,13560.18,1.0009,0.9993,0.9984
visatl,sp13550,13560.2,1.0006,0.9958,0.9952
visatl,sp13550,13560.22,0.9994,0.9943,0.9949
visatl,sp13550,13560.24,0.9978,0.9949,0.9971
visatl,sp13550,13560.26,0.9965,0.9966,1.0001
visatl,sp13550,13560.28,0.9956,0.9921,0.9965
visatl,sp13550,13560.3,0.9941,0.9881,0.9940
visatl,sp13550,13560.32,0.9902,0.9888,0.9985
visatl,sp13550,13560.34,0.9834,0.9849,1.0015
visatl,sp13550,13560.36,0.9750,0.9789,1.0040
visatl,sp13550,13560.38,0.9687,0.9726,1.0040
visatl,sp13550,13560.4,0.9678,0.9707,1.0030
visatl,sp13550,13560.42,0.9728,0.9799,1.0072
visatl,sp13550,13560.44,0.9808,0.9866,1.0059
visatl,sp13550,13560.46,0.9881,0.9883,1.0002
visatl,sp13550,13560.48,0.9928,0.9917,0.9989
visatl,sp13550,13560.5,0.9952,0.9931,0.9979
visatl,sp13550,13560.52,0.9964,0.9956,0.9992
visatl,sp13550,13560.54,0.9973,0.9965,0.9993
visatl,sp13550,13560.56,0.9978,0.9946,0.9968
visatl,sp13550,13560.58,0.9979,0.9970,0.9991
visatl,sp13550,13560.6,0.9977,0.9980,1.0003
visatl,sp13550,13560.62,0.9978,0.9955,0.9977
visatl,sp13550,13560.64,0.9984,0.9942,0.9958
visatl,sp13550,13560.66,0.9993,0.9930,0.9937
visatl,sp13550,13560.68,0.9999,0.9913,0.9915
visatl,sp13550,13560.7,1.0000,0.9910,0.9911
visatl,sp13550,13560.72,0.9998,0.9912,0.9915
visatl,sp13550,13560.74,0.9995,0.9866,0.9871
visatl,sp13550,13560.76,0.9993,0.9848,0.9855
visatl,sp13550,13560.78,0.9991,0.9906,0.9915
visatl,sp13550,13560.8,0.9988,0.9912,0.9924
visatl,sp13550,13560.82,0.9982,0.9896,0.9915
visatl,sp13550,13560.84,0.9973,0.9919,0.9946
visatl,sp13550,13560.86,0.9961,0.9915,0.9955
visatl,sp13550,13560.88,0.9948,0.9899,0.9950
visatl,sp13550,13560.9,0.9940,0.9896,0.9956
visatl,sp13550,13560.92,0.9940,0.9918,0.9978
visatl,sp13550,13560.94,0.9949,0.9917,0.9967
visatl,sp13550,13560.96,0.9962,0.9914,0.9952
visatl,sp13550,13560.98,0.9972,0.9977,1.0004
visatl,sp13550,13561,0.9978,0.9964,0.9986
visatl,sp13550,13561.02,0.9983,0.9914,0.9931
visatl,sp13550,13561.04,0.9989,0.9954,0.9965
visatl,sp13550,13561.06,0.9997,0.9960,0.9964
visatl,sp13550,13561.08,1.0002,0.9960,0.9958
visatl,sp13550,13561.1,1.0004,0.9960,0.9956
visatl,sp13550,13561.12,1.0003,0.9903,0.9899
visatl,sp13550,13561.14,1.0001,0.9901,0.9900
visatl,sp13550,13561.16,0.9996,0.9939,0.9942
visatl,sp13550,13561.18,0.9989,0.9952,0.9964
visatl,sp13550,13561.2,0.9979,0.9934,0.9955
visatl,sp13550,13561.22,0.9975,0.9911,0.9937
visatl,sp13550,13561.24,0.9978,0.9948,0.9970
visatl,sp13550,13561.26,0.9987,0.9929,0.9942
visatl,sp13550,13561.28,0.9993,0.9881,0.9888
visatl,sp13550,13561.3,0.9990,0.9935,0.9945
visatl,sp13550,13561.32,0.9982,0.9962,0.9979
visatl,sp13550,13561.34,0.9979,0.9956,0.9978
visatl,sp13550,13561.36,0.9984,0.9967,0.9983
visatl,sp13550,13561.38,0.9992,0.9938,0.9946
visatl,sp13550,13561.4,0.9994,0.9979,0.9984
visatl,sp13550,13561.42,0.9986,1.0036,1.0050
visatl,sp13550,13561.44,0.9974,0.9969,0.9995
visatl,sp13550,13561.46,0.9967,0.9925,0.9958
visatl,sp13550,13561.48,0.9967,0.9958,0.9991
visatl,sp13550,13561.5,0.9970,0.9983,1.0013
visatl,sp13550,13561.52,0.9968,1.0007,1.0039
visatl,sp13550,13561.54,0.9961,0.9982,1.0021
visatl,sp13550,13561.56,0.9950,0.9916,0.9965
visatl,sp13550,13561.58,0.9939,0.9906,0.9967
visatl,sp13550,13561.6,0.9926,0.9901,0.9975
visatl,sp13550,13561.62,0.9914,0.9893,0.9979
visatl,sp13550,13561.64,0.9905,0.9912,1.0007
visatl,sp13550,13561.66,0.9906,0.9894,0.9988
visatl,sp13550,13561.68,0.9912,0.9878,0.9965
visatl,sp13550,13561.7,0.9915,0.9874,0.9958
visatl,sp13550,13561.72,0.9904,0.9857,0.9952
visatl,sp13550,13561.74,0.9881,0.9865,0.9984
visatl,sp13550,13561.76,0.9853,0.9823,0.9969
visatl,sp13550,13561.78,0.9830,0.9755,0.9924
visatl,sp13550,13561.8,0.9812,0.9743,0.9930
visatl,sp13550,13561.82,0.9789,0.9719,0.9928
visatl,sp13550,13561.84,0.9753,0.9657,0.9902
visatl,sp13550,13561.86,0.9698,0.9565,0.9862
visatl,sp13550,13561.88,0.9627,0.9471,0.9838
visatl,sp13550,13561.9,0.9537,0.9385,0.9840
visatl,sp13550,13561.92,0.9418,0.9284,0.9858
visatl,sp13550,13561.94,0.9250,0.9146,0.9887
visatl,sp13550,13561.96,0.9011,0.8886,0.9862
visatl,sp13550,13561.98,0.8677,0.8553,0.9858
visatl,sp13550,13562,0.8249,0.8189,0.9926
visatl,sp13550,13562.02,0.7814,0.7807,-1.0000
visatl,sp13550,13562.04,0.7598,0.7665,-1.0000
visatl,sp13550,13562.06,0.7781,0.7843,-1.0000
visatl,sp13550,13562.08,0.8227,0.8190,0.9954
visatl,sp13550,13562.1,0.8687,0.8618,0.9921
visatl,sp13550,13562.12,0.9046,0.8987,0.9935
visatl,sp13550,13562.14,0.9299,0.9253,0.9951
visatl,sp13550,13562.16,0.9473,0.9452,0.9978
visatl,sp13550,13562.18,0.9594,0.9584,0.9990
visatl,sp13550,13562.2,0.9680,0.9678,0.9998
visatl,sp13550,13562.22,0.9742,0.9737,0.9995
visatl,sp13550,13562.24,0.9787,0.9788,1.0001
visatl,sp13550,13562.26,0.9822,0.9822,1.0000
visatl,sp13550,13562.28,0.9852,0.9842,0.9990
visatl,sp13550,13562.3,0.9878,0.9887,1.0009
visatl,sp13550,13562.32,0.9896,0.9885,0.9989
visatl,sp13550,13562.34,0.9906,0.9877,0.9971
visatl,sp13550,13562.36,0.9912,0.9931,1.0020
visatl,sp13550,13562.38,0.9921,0.9953,1.0032
visatl,sp13550,13562.4,0.9937,0.9954,1.0017
visatl,sp13550,13562.42,0.9952,0.9965,1.0012
visatl,sp13550,13562.44,0.9960,0.9952,0.9992
visatl,sp13550,13562.46,0.9958,0.9955,0.9997
visatl,sp13550,13562.48,0.9952,0.9962,1.0010
visatl,sp13550,13562.5,0.9950,0.9948,0.9997
visatl,sp13550,13562.52,0.9957,0.9940,0.9983
visatl,sp13550,13562.54,0.9966,0.9936,0.9971
visatl,sp13550,13562.56,0.9971,0.9948,0.9977
visatl,sp13550,13562.58,0.9973,0.9963,0.9990
visatl,sp13550,13562.6,0.9975,0.9964,0.9988
visatl,sp13550,13562.62,0.9980,0.9963,0.9983
visatl,sp13550,13562.64,0.9984,0.9940,0.9957
visatl,sp13550,13562.66,0.9982,0.9937,0.9955
visatl,sp13550,13562.68,0.9974,0.9964,0.9991
visatl,sp13550,13562.7,0.9964,0.9943,0.9979
visatl,sp13550,13562.72,0.9958,0.9921,0.9962
visatl,sp13550,13562.74,0.9957,0.9934,0.9977
visatl,sp13550,13562.76,0.9958,0.9944,0.9986
visatl,sp13550,13562.78,0.9960,0.9955,0.9995
visatl,sp13550,13562.8,0.9963,0.9958,0.9995
visatl,sp13550,13562.82,0.9969,0.9963,0.9993
visatl,sp13550,13562.84,0.9978,0.9953,0.9975
visatl,sp13550,13562.86,0.9987,0.9955,0.9968
visatl,sp13550,13562.88,0.9992,1.0011,1.0019
visatl,sp13550,13562.9,0.9994,0.9992,0.9998
visatl,sp13550,13562.92,0.9992,0.9946,0.9954
visatl,sp13550,13562.94,0.9988,0.9971,0.9983
visatl,sp13550,13562.96,0.9984,0.9945,0.9960
visatl,sp13550,13562.98,0.9983,0.9950,0.9967
visatl,sp13550,13563,0.9983,0.9992,1.0009
visatl,sp13550,13563.02,0.9984,0.9960,0.9977
visatl,sp13550,13563.04,0.9981,0.9962,0.9981
visatl,sp13550,13563.06,0.9975,0.9969,0.9994
visatl,sp13550,13563.08,0.9969,0.9968,1.0000
visatl,sp13550,13563.1,0.9965,0.9978,1.0013
visatl,sp13550,13563.12,0.9962,0.9940,0.9978
visatl,sp13550,13563.14,0.9952,0.9957,1.0005
visatl,sp13550,13563.16,0.9932,0.9987,1.0055
visatl,sp13550,13563.18,0.9905,0.9959,1.0054
visatl,sp13550,13563.2,0.9881,0.9930,1.0050
visatl,sp13550,13563.22,0.9854,0.9873,1.0020
visatl,sp13550,13563.24,0.9805,0.9819,1.0013
visatl,sp13550,13563.26,0.9713,0.9723,1.0010
visatl,sp13550,13563.28,0.9576,0.9573,0.9997
visatl,sp13550,13563.3,0.9438,0.9475,1.0040
visatl,sp13550,13563.32,0.9373,0.9419,1.0050
visatl,sp13550,13563.34,0.9425,0.9472,1.0051
visatl,sp13550,13563.36,0.9561,0.9628,1.0070
visatl,sp13550,13563.38,0.9709,0.9740,1.0032
visatl,sp13550,13563.4,0.9817,0.9811,0.9994
visatl,sp13550,13563.42,0.9876,0.9854,0.9978
visatl,sp13550,13563.44,0.9904,0.9908,1.0004
visatl,sp13550,13563.46,0.9925,0.9967,1.0043
visatl,sp13550,13563.48,0.9947,0.9933,0.9986
visatl,sp13550,13563.5,0.9966,0.9914,0.9947
visatl,sp13550,13563.52,0.9976,0.9978,1.0002
visatl,sp13550,13563.54,0.9974,1.0004,1.0030
visatl,sp13550,13563.56,0.9968,0.9963,0.9996
visatl,sp13550,13563.58,0.9963,0.9945,0.9982
visatl,sp13550,13563.6,0.9965,0.9974,1.0009
visatl,sp13550,13563.62,0.9973,0.9991,1.0018
visatl,sp13550,13563.64,0.9984,0.9985,1.0001
visatl,sp13550,13563.66,0.9994,0.9979,0.9985
visatl,sp13550,13563.68,0.9997,0.9988,0.9991
visatl,sp13550,13563.7,0.9993,1.0015,1.0022
visatl,sp13550,13563.72,0.9985,1.0008,1.0024
visatl,sp13550,13563.74,0.9981,0.9972,0.9991
visatl,sp13550,13563.76,0.9984,0.9978,0.9993
visatl,sp13550,13563.78,0.9992,0.9999,1.0007
visatl,sp13550,13563.8,0.9997,1.0021,1.0024
visatl,sp13550,13563.82,0.9997,1.0073,1.0076
visatl,sp13550,13563.84,0.9993,1.0056,1.0063
visatl,sp13550,13563.86,0.9992,0.9993,1.0001
visatl,sp13550,13563.88,0.9993,1.0015,1.0022
visatl,sp13550,13563.9,0.9995,1.0017,1.0023
visatl,sp13550,13563.92,0.9994,0.9990,0.9995
visatl,sp13550,13563.94,0.9993,1.0006,1.0012
visatl,sp13550,13563.96,0.9995,0.9982,0.9987
visatl,sp13550,13563.98,0.9999,0.9991,0.9992
visatl,sp13550,13564,1.0001,1.0037,1.0036
visatl,sp13550,13564.02,0.9999,0.9990,0.9991
visatl,sp13550,13564.04,0.9993,0.9966,0.9973
visatl,sp13550,13564.06,0.9988,0.9987,0.9999
visatl,sp13550,13564.08,0.9986,0.9980,0.9994
visatl,sp13550,13564.1,0.9986,0.9998,1.0013
visatl,sp13550,13564.12,0.9984,0.9987,1.0003
visatl,sp13550,13564.14,0.9984,0.9952,0.9969
visatl,sp13550,13564.16,0.9987,0.9954,0.9967
visatl,sp13550,13564.18,0.9995,0.9933,0.9939
visatl,sp13550,13564.2,1.0000,0.9926,0.9926
visatl,sp13550,13564.22,0.9998,0.9913,0.9915
visatl,sp13550,13564.24,0.9988,0.9861,0.9873
visatl,sp13550,13564.26,0.9979,0.9875,0.9897
visatl,sp13550,13564.28,0.9976,0.9873,0.9897
visatl,sp13550,13564.3,0.9981,0.9808,0.9827
visatl,sp13550,13564.32,0.9983,0.9770,0.9786
visatl,sp13550,13564.34,0.9976,0.9724,0.9747
visatl,sp13550,13564.36,0.9961,0.9701,0.9740
visatl,sp13550,13564.38,0.9946,0.9669,0.9721
visatl,sp13550,13564.4,0.9939,0.9566,0.9625
visatl,sp13550,13564.42,0.9935,0.9475,0.9536
visatl,sp13550,13564.44,0.9927,0.9349,0.9418
visatl,sp13550,13564.46,0.9905,0.9215,0.9303
visatl,sp13550,13564.48,0.9868,0.9087,0.9209
visatl,sp13550,13564.5,0.9818,0.8863,0.9027
visatl,sp13550,13564.52,0.9757,0.8676,0.8892
visatl,sp13550,13564.54,0.9689,0.8543,0.8817
visatl,sp13550,13564.56,0.9629,0.8423,0.8748
visatl,sp13550,13564.58,0.9601,0.8479,0.8831
visatl,sp13550,13564.6,0.9625,0.8654,0.8991
visatl,sp13550,13564.62,0.9688,0.8880,0.9166
visatl,sp13550,13564.64,0.9760,0.9124,0.9349
visatl,sp13550,13564.66,0.9811,0.9270,0.9449
visatl,sp13550,13564.68,0.9834,0.9425,0.9584
visatl,sp13550,13564.7,0.9835,0.9577,0.9738
visatl,sp13550,13564.72,0.9825,0.9622,0.9794
visatl,sp13550,13564.74,0.9804,0.9660,0.9853
visatl,sp13550,13564.76,0.9765,0.9659,0.9891
visatl,sp13550,13564.78,0.9710,0.9580,0.9866
visatl,sp13550,13564.8,0.9654,0.9521,0.9862
visatl,sp13550,13564.82,0.9629,0.9506,0.9873
visatl,sp13550,13564.84,0.9651,0.9520,0.9865
visatl,sp13550,13564.86,0.9712,0.9574,0.9858
visatl,sp13550,13564.88,0.9785,0.9645,0.9857
visatl,sp13550,13564.9,0.9847,0.9708,0.9859
visatl,sp13550,13564.92,0.9889,0.9777,0.9888
visatl,sp13550,13564.94,0.9914,0.9822,0.9906
visatl,sp13550,13564.96,0.9930,0.9817,0.9887
visatl,sp13550,13564.98,0.9939,0.9829,0.9890
visatl,sp13550,13565,0.9943,0.9828,0.9885
visatl,sp13550,13565.02,0.9944,0.9789,0.9843
visatl,sp13550,13565.04,0.9948,0.9789,0.9840
visatl,sp13550,13565.06,0.9956,0.9773,0.9816
visatl,sp13550,13565.08,0.9964,0.9718,0.9754
visatl,sp13550,13565.1,0.9967,0.9717,0.9749
visatl,sp13550,13565.12,0.9966,0.9730,0.9763
visatl,sp13550,13565.14,0.9961,0.9750,0.9788
visatl,sp13550,13565.16,0.9959,0.9776,0.9817
visatl,sp13550,13565.18,0.9959,0.9772,0.9812
visatl,sp13550,13565.2,0.9961,0.9814,0.9852
visatl,sp13550,13565.22,0.9962,0.9846,0.9883
visatl,sp13550,13565.24,0.9961,0.9837,0.9875
visatl,sp13550,13565.26,0.9957,0.9880,0.9923
visatl,sp13550,13565.28,0.9948,0.9884,0.9936
visatl,sp13550,13565.3,0.9938,0.9874,0.9936
visatl,sp13550,13565.32,0.9931,0.9922,0.9992
visatl,sp13550,13565.34,0.9928,0.9894,0.9965
visatl,sp13550,13565.36,0.9927,0.9865,0.9937
visatl,sp13550,13565.38,0.9920,0.9891,0.9971
visatl,sp13550,13565.4,0.9905,0.9842,0.9937
visatl,sp13550,13565.42,0.9885,0.9805,0.9919
visatl,sp13550,13565.44,0.9866,0.9800,0.9933
visatl,sp13550,13565.46,0.9839,0.9749,0.9908
visatl,sp13550,13565.48,0.9789,0.9726,0.9935
visatl,sp13550,13565.5,0.9708,0.9690,0.9981
visatl,sp13550,13565.52,0.9612,0.9583,0.9969
visatl,sp13550,13565.54,0.9542,0.9530,0.9987
visatl,sp13550,13565.56,0.9534,0.9566,1.0033
visatl,sp13550,13565.58,0.9586,0.9595,1.0010
visatl,sp13550,13565.6,0.9660,0.9627,0.9966
visatl,sp13550,13565.62,0.9722,0.9715,0.9993
visatl,sp13550,13565.64,0.9763,0.9758,0.9995
visatl,sp13550,13565.66,0.9793,0.9730,0.9936
visatl,sp13550,13565.68,0.9814,0.9733,0.9918
visatl,sp13550,13565.7,0.9815,0.9756,0.9941
visatl,sp13550,13565.72,0.9781,0.9743,0.9961
visatl,sp13550,13565.74,0.9720,0.9684,0.9963
visatl,sp13550,13565.76,0.9661,0.9630,0.9967
visatl,sp13550,13565.78,0.9640,0.9622,0.9981
visatl,sp13550,13565.8,0.9661,0.9602,0.9939
visatl,sp13550,13565.82,0.9702,0.9591,0.9885
visatl,sp13550,13565.84,0.9734,0.9617,0.9880
visatl,sp13550,13565.86,0.9745,0.9634,0.9885
visatl,sp13550,13565.88,0.9742,0.9638,0.9893
visatl,sp13550,13565.9,0.9727,0.9604,0.9874
visatl,sp13550,13565.92,0.9698,0.9557,0.9854
visatl,sp13550,13565.94,0.9657,0.9526,0.9865
visatl,sp13550,13565.96,0.9613,0.9455,0.9836
visatl,sp13550,13565.98,0.9582,0.9397,0.9807
visatl,sp13550,13566,0.9561,0.9391,0.9822
